id,date,6h,back-door,bathroom,bedroom,fridge-door,front-door,hallway,kitchen,lounge,total-events,unique-locations,active-location-ratio,private-to-public-ratio,location-entropy,location-dominance-ratio,back-and-forth-count,num-transitions,back-door-count-max,back-door-count-mean,back-door-count-std,back-door-count-sum,bathroom-count-max,bathroom-count-mean,bathroom-count-std,bathroom-count-sum,bedroom-count-max,bedroom-count-mean,bedroom-count-std,bedroom-count-sum,fridge-door-count-max,fridge-door-count-mean,fridge-door-count-std,fridge-door-count-sum,front-door-count-max,front-door-count-mean,front-door-count-std,front-door-count-sum,hallway-count-max,hallway-count-mean,hallway-count-std,hallway-count-sum,kitchen-count-max,kitchen-count-mean,kitchen-count-std,kitchen-count-sum,lounge-count-max,lounge-count-mean,lounge-count-std,lounge-count-sum
95899,2019-06-30,00-06,0.0,5.0,7.0,12.0,2.0,1.0,7.0,4.0,38,7,0.875,1.0,2.5129,0.3158,7,24,0,0.0,0.0,0,3,0.2083,0.7211,5,6,0.2917,1.2329,7,12,0.5,2.4495,12,2,0.0833,0.4082,2,1,0.0417,0.2041,1,6,0.2917,1.2329,7,3,0.1667,0.637,4
95899,2019-06-30,06-12,3.0,16.0,16.0,6.0,4.0,2.0,11.0,22.0,80,8,1.0,0.9143,2.6416,0.275,14,55,2,0.125,0.4484,3,6,0.6667,1.6594,16,7,0.6667,1.8572,16,4,0.25,0.8969,6,2,0.1667,0.5647,4,1,0.0833,0.2823,2,6,0.4583,1.3507,11,10,0.9167,2.6852,22
95899,2019-06-30,12-18,0.0,14.0,11.0,22.0,0.0,1.0,37.0,37.0,122,6,0.75,0.3333,2.2179,0.3033,23,86,0,0.0,0.0,0,5,0.5833,1.5012,14,8,0.4583,1.6676,11,12,0.9167,2.6361,22,0,0.0,0.0,0,1,0.0417,0.2041,1,10,1.5417,3.23,37,12,1.5417,3.2434,37
95899,2019-06-30,18-24,1.0,11.0,15.0,24.0,4.0,2.0,30.0,44.0,131,8,1.0,0.3421,2.4218,0.3359,24,93,1,0.0417,0.2041,1,4,0.4583,1.0624,11,6,0.625,1.6369,15,8,1.0,2.2067,24,2,0.1667,0.5647,4,1,0.0833,0.2823,2,7,1.25,2.2889,30,9,1.8333,3.3188,44
96adf,2019-05-07,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-07,06-12,11.0,10.0,3.0,19.0,12.0,2.0,9.0,6.0,72,8,1.0,0.7647,2.7561,0.2639,6,43,11,0.4583,2.2454,11,10,0.4167,2.0412,10,3,0.125,0.6124,3,19,0.7917,3.8784,19,12,0.5,2.4495,12,2,0.0833,0.4082,2,9,0.375,1.8371,9,6,0.25,1.2247,6
96adf,2019-05-07,12-18,4.0,9.0,13.0,30.0,22.0,33.0,48.0,82.0,241,8,1.0,0.135,2.5776,0.3402,55,176,4,0.1667,0.8165,4,4,0.375,1.0555,9,8,0.5417,1.8877,13,18,1.25,3.7677,30,6,0.9167,1.9542,22,15,1.375,3.3338,33,15,2.0,4.1911,48,27,3.4167,7.0026,82
96adf,2019-05-07,18-24,4.0,7.0,11.0,12.0,0.0,2.0,0.0,11.0,47,6,0.75,1.3846,2.3891,0.2553,5,25,4,0.1667,0.8165,4,5,0.2917,1.0417,7,5,0.4583,1.2151,11,8,0.5,1.7937,12,0,0.0,0.0,0,2,0.0833,0.4082,2,0,0.0,0.0,0,6,0.4583,1.5598,11
96adf,2019-05-08,00-06,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,11,2,0.25,1.0,0.994,0.5455,3,8,0,0.0,0.0,0,2,0.2083,0.5882,5,3,0.25,0.7372,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-08,06-12,4.0,10.0,30.0,20.0,10.0,19.0,8.0,42.0,143,8,1.0,0.5797,2.6894,0.2937,20,78,4,0.1667,0.8165,4,5,0.4167,1.2825,10,14,1.25,3.2471,30,14,0.8333,3.0598,20,8,0.4167,1.6659,10,12,0.7917,2.6206,19,8,0.3333,1.633,8,22,1.75,5.6665,42
96adf,2019-05-08,12-18,2.0,5.0,8.0,24.0,8.0,16.0,15.0,38.0,116,8,1.0,0.1884,2.6022,0.3276,18,68,2,0.0833,0.4082,2,5,0.2083,1.0206,5,8,0.3333,1.633,8,16,1.0,3.4389,24,4,0.3333,0.9631,8,6,0.6667,1.633,16,6,0.625,1.5551,15,12,1.5833,3.4125,38
96adf,2019-05-08,18-24,6.0,10.0,21.0,12.0,0.0,7.0,0.0,16.0,72,6,0.75,1.3478,2.4527,0.2917,10,42,4,0.25,0.8969,6,6,0.4167,1.2825,10,13,0.875,2.7396,21,8,0.5,1.7937,12,0,0.0,0.0,0,5,0.2917,1.0826,7,0,0.0,0.0,0,8,0.6667,2.1196,16
96adf,2019-05-09,00-06,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8,2,0.25,1.0,1.0,0.5,3,6,0,0.0,0.0,0,2,0.1667,0.4815,4,2,0.1667,0.4815,4,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-09,06-12,4.0,10.0,23.0,10.0,14.0,10.0,0.0,13.0,84,7,0.875,1.4348,2.6648,0.2738,11,52,4,0.1667,0.8165,4,6,0.4167,1.3486,10,12,0.9583,2.9114,23,6,0.4167,1.4421,10,10,0.5833,2.1653,14,4,0.4167,1.018,10,0,0.0,0.0,0,6,0.5417,1.444,13
96adf,2019-05-09,12-18,8.0,3.0,14.0,16.0,10.0,18.0,0.0,44.0,113,7,0.875,0.2742,2.4436,0.3894,9,59,6,0.3333,1.274,8,3,0.125,0.6124,3,6,0.5833,1.5299,14,6,0.6667,1.8337,16,6,0.4167,1.2825,10,5,0.75,1.6485,18,0,0.0,0.0,0,12,1.8333,3.761,44
96adf,2019-05-09,18-24,6.0,9.0,22.0,22.0,10.0,12.0,0.0,31.0,112,7,0.875,0.7209,2.6103,0.2768,3,56,2,0.25,0.6757,6,4,0.375,1.1349,9,9,0.9167,2.4833,22,14,0.9167,3.2292,22,6,0.4167,1.4421,10,7,0.5,1.6151,12,0,0.0,0.0,0,9,1.2917,2.7263,31
96adf,2019-05-10,00-06,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6,2,0.25,1.0,0.9183,0.6667,1,4,0,0.0,0.0,0,2,0.1667,0.5647,4,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-10,06-12,6.0,11.0,26.0,12.0,6.0,24.0,13.0,30.0,128,8,1.0,0.5522,2.7839,0.2344,14,84,4,0.25,0.8969,6,5,0.4583,1.2151,11,10,1.0833,2.9476,26,8,0.5,1.7937,12,4,0.25,0.8969,6,10,1.0,2.5195,24,5,0.5417,1.4738,13,11,1.25,2.8628,30
96adf,2019-05-10,12-18,14.0,4.0,13.0,48.0,16.0,38.0,33.0,71.0,237,8,1.0,0.1197,2.6398,0.2996,27,148,5,0.5833,1.472,14,3,0.1667,0.637,4,10,0.5417,2.0637,13,22,2.0,5.1752,48,6,0.6667,1.8337,16,13,1.5833,3.3611,38,12,1.375,2.8713,33,19,2.9583,5.6143,71
96adf,2019-05-10,18-24,6.0,4.0,16.0,14.0,6.0,7.0,0.0,39.0,92,7,0.875,0.4348,2.3703,0.4239,7,38,4,0.25,0.8969,6,2,0.1667,0.4815,4,8,0.6667,2.0144,16,8,0.5833,1.8158,14,2,0.25,0.6757,6,4,0.2917,0.8587,7,0,0.0,0.0,0,18,1.625,4.0947,39
96adf,2019-05-11,00-06,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10,2,0.25,1.0,1.0,0.5,1,6,0,0.0,0.0,0,2,0.2083,0.5882,5,4,0.2083,0.833,5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-11,06-12,10.0,16.0,30.0,31.0,4.0,16.0,21.0,38.0,166,8,1.0,0.6133,2.7867,0.2289,35,108,4,0.4167,1.1765,10,10,0.6667,2.2393,16,14,1.25,3.3133,30,20,1.2917,4.2578,31,2,0.1667,0.5647,4,5,0.6667,1.4646,16,13,0.875,3.0548,21,16,1.5833,4.1694,38
96adf,2019-05-11,12-18,12.0,1.0,3.0,16.0,4.0,10.0,32.0,41.0,119,8,1.0,0.0482,2.4187,0.3445,17,74,8,0.5,1.7937,12,1,0.0417,0.2041,1,3,0.125,0.6124,3,4,0.6667,1.5228,16,2,0.1667,0.5647,4,6,0.4167,1.2825,10,10,1.3333,2.9291,32,12,1.7083,3.7239,41
96adf,2019-05-11,18-24,10.0,3.0,12.0,10.0,4.0,4.0,5.0,31.0,79,8,1.0,0.375,2.5645,0.3924,8,36,10,0.4167,2.0412,10,2,0.125,0.4484,3,7,0.5,1.7195,12,6,0.4167,1.4421,10,2,0.1667,0.5647,4,1,0.1667,0.3807,4,4,0.2083,0.833,5,8,1.2917,2.6618,31
96adf,2019-05-12,00-06,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,11,2,0.25,1.0,0.9457,0.6364,3,8,0,0.0,0.0,0,4,0.2917,0.9079,7,2,0.1667,0.5647,4,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-12,06-12,8.0,11.0,49.0,42.0,22.0,52.0,29.0,51.0,264,8,1.0,0.4545,2.7855,0.197,25,178,6,0.3333,1.2394,8,6,0.4583,1.3181,11,14,2.0417,4.2883,49,22,1.75,5.0841,42,10,0.9167,2.5693,22,15,2.1667,4.5365,52,9,1.2083,2.7184,29,13,2.125,4.367,51
96adf,2019-05-12,12-18,23.0,3.0,4.0,42.0,10.0,32.0,87.0,114.0,315,8,1.0,0.03,2.3437,0.3619,65,229,9,0.9583,2.1362,23,2,0.125,0.4484,3,3,0.1667,0.637,4,16,1.75,4.3862,42,4,0.4167,1.018,10,12,1.3333,3.1714,32,24,3.625,6.9771,87,26,4.75,8.7439,114
96adf,2019-05-12,18-24,9.0,3.0,12.0,30.0,0.0,7.0,19.0,30.0,110,7,0.875,0.2679,2.4988,0.2727,14,60,5,0.375,1.279,9,2,0.125,0.4484,3,9,0.5,1.865,12,22,1.25,4.7112,30,0,0.0,0.0,0,3,0.2917,0.6903,7,11,0.7917,2.604,19,12,1.25,3.2737,30
96adf,2019-05-13,00-06,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8,2,0.25,1.0,1.0,0.5,4,7,0,0.0,0.0,0,3,0.1667,0.637,4,2,0.1667,0.5647,4,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-13,06-12,4.0,12.0,38.0,14.0,2.0,18.0,18.0,23.0,129,8,1.0,0.8475,2.6709,0.2946,25,77,4,0.1667,0.8165,4,6,0.5,1.3831,12,14,1.5833,3.7869,38,12,0.5833,2.4657,14,2,0.0833,0.4082,2,7,0.75,1.7998,18,9,0.75,2.172,18,8,0.9583,2.3121,23
96adf,2019-05-13,12-18,6.0,1.0,10.0,30.0,12.0,20.0,13.0,60.0,152,8,1.0,0.1183,2.459,0.3947,14,84,3,0.25,0.7372,6,1,0.0417,0.2041,1,5,0.4167,1.2825,10,11,1.25,3.287,30,6,0.5,1.3513,12,7,0.8333,1.9262,20,5,0.5417,1.3825,13,22,2.5,5.8977,60
96adf,2019-05-13,18-24,6.0,5.0,18.0,14.0,6.0,10.0,0.0,51.0,110,7,0.875,0.377,2.295,0.4636,9,56,3,0.25,0.7372,6,2,0.2083,0.5882,5,8,0.75,2.0483,18,14,0.5833,2.8577,14,4,0.25,0.8969,6,3,0.4167,0.9286,10,0,0.0,0.0,0,17,2.125,4.9984,51
96adf,2019-05-14,00-06,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,12,2,0.25,1.0,0.9799,0.5833,1,6,0,0.0,0.0,0,2,0.2083,0.5882,5,3,0.2917,0.8065,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-14,06-12,4.0,11.0,37.0,22.0,4.0,24.0,13.0,25.0,140,8,1.0,0.7742,2.7068,0.2643,24,98,2,0.1667,0.5647,4,9,0.4583,1.8411,11,16,1.5417,4.5681,37,12,0.9167,2.7013,22,2,0.1667,0.5647,4,11,1.0,2.7819,24,8,0.5417,1.744,13,12,1.0417,2.8965,25
96adf,2019-05-14,12-18,4.0,1.0,5.0,24.0,16.0,17.0,14.0,37.0,118,8,1.0,0.0882,2.5675,0.3136,18,70,3,0.1667,0.637,4,1,0.0417,0.2041,1,4,0.2083,0.833,5,14,1.0,3.0072,24,6,0.6667,1.7362,16,7,0.7083,1.8528,17,5,0.5833,1.5857,14,12,1.5417,3.6113,37
96adf,2019-05-14,18-24,10.0,7.0,13.0,14.0,0.0,10.0,4.0,46.0,104,7,0.875,0.3333,2.3775,0.4423,17,58,6,0.4167,1.4421,10,5,0.2917,1.0417,7,9,0.5417,1.8645,13,4,0.5833,1.3805,14,0,0.0,0.0,0,6,0.4167,1.2825,10,4,0.1667,0.8165,4,23,1.9167,5.0036,46
96adf,2019-05-15,00-06,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,9,2,0.25,1.0,0.9183,0.6667,1,5,0,0.0,0.0,0,3,0.125,0.6124,3,4,0.25,0.847,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-15,06-12,4.0,20.0,30.0,12.0,10.0,25.0,18.0,33.0,152,8,1.0,0.6579,2.8038,0.2171,27,106,4,0.1667,0.8165,4,7,0.8333,1.9486,20,13,1.25,3.3783,30,10,0.5,2.0642,12,6,0.4167,1.4421,10,8,1.0417,2.458,25,11,0.75,2.3637,18,14,1.375,3.5608,33
96adf,2019-05-15,12-18,0.0,1.0,1.0,18.0,10.0,11.0,7.0,34.0,82,7,0.875,0.0385,2.2239,0.4146,8,44,0,0.0,0.0,0,1,0.0417,0.2041,1,1,0.0417,0.2041,1,8,0.75,1.9393,18,4,0.4167,1.1765,10,5,0.4583,1.2151,11,5,0.2917,1.0417,7,15,1.4167,3.6821,34
96adf,2019-05-15,18-24,8.0,12.0,20.0,10.0,6.0,13.0,1.0,23.0,93,8,1.0,0.8649,2.7291,0.2473,15,56,4,0.3333,1.1293,8,6,0.5,1.3831,12,11,0.8333,2.5481,20,4,0.4167,1.1765,10,4,0.25,0.8969,6,5,0.5417,1.3825,13,1,0.0417,0.2041,1,9,0.9583,2.6289,23
96adf,2019-05-16,00-06,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,13,2,0.25,1.0,0.8905,0.6923,0,5,0,0.0,0.0,0,2,0.1667,0.5647,4,8,0.375,1.6369,9,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-16,06-12,4.0,26.0,35.0,26.0,16.0,24.0,11.0,36.0,178,8,1.0,0.8592,2.8119,0.2022,22,119,2,0.1667,0.5647,4,10,1.0833,2.8117,26,15,1.4583,4.1176,35,16,1.0833,3.5864,26,12,0.6667,2.5481,16,9,1.0,2.4847,24,11,0.4583,2.2454,11,15,1.5,3.9342,36
96adf,2019-05-16,12-18,6.0,0.0,0.0,31.0,16.0,9.0,4.0,41.0,107,6,0.75,0.0,2.1688,0.3832,12,53,3,0.25,0.7372,6,0,0.0,0.0,0,0,0.0,0.0,0,14,1.2917,3.5199,31,6,0.6667,1.5228,16,2,0.375,0.7109,9,4,0.1667,0.8165,4,12,1.7083,3.5322,41
96adf,2019-05-16,18-24,2.0,6.0,16.0,12.0,6.0,16.0,0.0,34.0,92,7,0.875,0.44,2.4256,0.3696,14,56,2,0.0833,0.4082,2,3,0.25,0.6757,6,6,0.6667,1.6594,16,4,0.5,1.3513,12,4,0.25,0.8969,6,6,0.6667,1.5511,16,0,0.0,0.0,0,13,1.4167,3.4881,34
96adf,2019-05-17,00-06,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,7,2,0.25,1.0,0.8631,0.7143,2,5,0,0.0,0.0,0,1,0.0833,0.2823,2,3,0.2083,0.7211,5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-17,06-12,4.0,15.0,15.0,16.0,6.0,6.0,4.0,14.0,80,8,1.0,1.25,2.8028,0.2,12,43,4,0.1667,0.8165,4,6,0.625,1.7147,15,6,0.625,1.5551,15,10,0.6667,2.1803,16,4,0.25,0.8969,6,2,0.25,0.6757,6,4,0.1667,0.8165,4,7,0.5833,1.7425,14
96adf,2019-05-17,12-18,4.0,0.0,6.0,32.0,24.0,27.0,25.0,64.0,182,7,0.875,0.0517,2.4417,0.3516,26,113,4,0.1667,0.8165,4,0,0.0,0.0,0,3,0.25,0.7372,6,8,1.3333,2.7452,32,8,1.0,2.3591,24,8,1.125,2.3278,27,7,1.0417,2.1362,25,13,2.6667,4.7883,64
96adf,2019-05-17,18-24,6.0,13.0,28.0,8.0,2.0,6.0,11.0,22.0,96,8,1.0,1.0513,2.6694,0.2917,10,62,4,0.25,0.8969,6,5,0.5417,1.3507,13,11,1.1667,2.6649,28,8,0.3333,1.633,8,2,0.0833,0.4082,2,3,0.25,0.7372,6,7,0.4583,1.6146,11,9,0.9167,2.5524,22
96adf,2019-05-18,00-06,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,14,2,0.25,1.0,0.8631,0.7143,3,7,0,0.0,0.0,0,2,0.1667,0.4815,4,4,0.4167,1.0598,10,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-18,06-12,4.0,11.0,26.0,10.0,2.0,6.0,3.0,12.0,74,8,1.0,1.7619,2.6045,0.3514,12,42,4,0.1667,0.8165,4,5,0.4583,1.4136,11,17,1.0833,3.6939,26,10,0.4167,2.0412,10,2,0.0833,0.4082,2,3,0.25,0.7372,6,2,0.125,0.4484,3,5,0.5,1.3831,12
96adf,2019-05-18,12-18,23.0,0.0,9.0,24.0,10.0,23.0,38.0,59.0,186,7,0.875,0.075,2.5587,0.3172,27,114,19,0.9583,3.8727,23,0,0.0,0.0,0,7,0.375,1.4689,9,8,1.0,2.4317,24,4,0.4167,1.018,10,7,0.9583,2.0743,23,10,1.5833,3.4252,38,18,2.4583,5.2831,59
96adf,2019-05-18,18-24,16.0,8.0,13.0,22.0,20.0,26.0,36.0,74.0,215,8,1.0,0.1544,2.6855,0.3442,35,147,6,0.6667,1.7362,16,6,0.3333,1.274,8,10,0.5417,2.0637,13,10,0.9167,2.4302,22,10,0.8333,2.3529,20,9,1.0833,2.5353,26,12,1.5,3.4135,36,24,3.0833,7.348,74
96adf,2019-05-19,00-06,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5,2,0.25,1.0,0.971,0.6,1,4,0,0.0,0.0,0,1,0.0833,0.2823,2,3,0.125,0.6124,3,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-19,06-12,6.0,8.0,43.0,24.0,16.0,28.0,23.0,37.0,185,8,1.0,0.5795,2.7839,0.2324,17,115,4,0.25,0.8969,6,4,0.3333,1.0072,8,17,1.7917,4.2527,43,10,1.0,2.7663,24,8,0.6667,1.8337,16,12,1.1667,2.8079,28,12,0.9583,2.8814,23,14,1.5417,3.7646,37
96adf,2019-05-19,12-18,27.0,1.0,17.0,36.0,4.0,29.0,63.0,84.0,261,8,1.0,0.1023,2.4862,0.3218,50,178,22,1.125,4.4849,27,1,0.0417,0.2041,1,11,0.7083,2.3679,17,14,1.5,3.4008,36,2,0.1667,0.4815,4,10,1.2083,2.5191,29,17,2.625,5.3553,63,21,3.5,6.5541,84
96adf,2019-05-19,18-24,4.0,5.0,9.0,2.0,0.0,3.0,3.0,26.0,52,7,0.875,0.4375,2.2031,0.5,5,25,4,0.1667,0.8165,4,2,0.2083,0.5882,5,5,0.375,1.0959,9,2,0.0833,0.4082,2,0,0.0,0.0,0,2,0.125,0.4484,3,2,0.125,0.4484,3,10,1.0833,2.6526,26
96adf,2019-05-20,00-06,0.0,5.0,6.0,0.0,0.0,1.0,0.0,1.0,13,4,0.5,5.5,1.6143,0.4615,1,10,0,0.0,0.0,0,2,0.2083,0.5882,5,3,0.25,0.7372,6,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0417,0.2041,1,0,0.0,0.0,0,1,0.0417,0.2041,1
96adf,2019-05-20,06-12,4.0,13.0,24.0,28.0,10.0,37.0,23.0,58.0,197,8,1.0,0.3136,2.6955,0.2944,29,133,4,0.1667,0.8165,4,6,0.5417,1.5317,13,11,1.0,2.7187,24,14,1.1667,3.2793,28,6,0.4167,1.3486,10,12,1.5417,3.526,37,8,0.9583,2.3309,23,18,2.4167,5.571,58
96adf,2019-05-20,12-18,6.0,0.0,0.0,18.0,8.0,5.0,10.0,34.0,81,6,0.75,0.0,2.2365,0.4198,5,36,2,0.25,0.6757,6,0,0.0,0.0,0,0,0.0,0.0,0,12,0.75,2.558,18,4,0.3333,0.9631,8,3,0.2083,0.658,5,4,0.4167,1.018,10,10,1.4167,2.9476,34
96adf,2019-05-20,18-24,2.0,9.0,16.0,26.0,10.0,15.0,18.0,52.0,148,8,1.0,0.2941,2.6146,0.3514,23,91,2,0.0833,0.4082,2,3,0.375,0.8754,9,7,0.6667,1.9035,16,14,1.0833,3.2826,26,4,0.4167,1.1765,10,8,0.625,1.7399,15,8,0.75,2.172,18,18,2.1667,5.0791,52
96adf,2019-05-21,00-06,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6,2,0.25,1.0,0.9183,0.6667,1,4,0,0.0,0.0,0,4,0.1667,0.8165,4,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-21,06-12,4.0,11.0,37.0,24.0,10.0,17.0,4.0,17.0,124,8,1.0,1.2632,2.6878,0.2984,15,78,2,0.1667,0.5647,4,5,0.4583,1.2151,11,15,1.5417,4.1596,37,12,1.0,3.1208,24,6,0.4167,1.4421,10,7,0.7083,1.8528,17,4,0.1667,0.8165,4,7,0.7083,1.8992,17
96adf,2019-05-21,12-18,14.0,3.0,6.0,16.0,14.0,12.0,21.0,42.0,128,8,1.0,0.12,2.6828,0.3281,14,88,6,0.5833,1.7173,14,3,0.125,0.6124,3,4,0.25,0.8969,6,12,0.6667,2.5481,16,8,0.5833,1.7173,14,4,0.5,1.2511,12,11,0.875,2.5076,21,15,1.75,4.078,42
96adf,2019-05-21,18-24,8.0,3.0,16.0,8.0,12.0,19.0,0.0,36.0,102,7,0.875,0.3455,2.49,0.3529,8,61,4,0.3333,1.1293,8,2,0.125,0.4484,3,9,0.6667,2.1602,16,6,0.3333,1.274,8,8,0.5,1.7937,12,11,0.7917,2.7184,19,0,0.0,0.0,0,13,1.5,4.0647,36
96adf,2019-05-22,00-06,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8,2,0.25,1.0,1.0,0.5,1,4,0,0.0,0.0,0,2,0.1667,0.5647,4,4,0.1667,0.8165,4,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-22,06-12,6.0,13.0,23.0,8.0,2.0,9.0,3.0,8.0,72,8,1.0,1.8,2.6846,0.3194,17,51,6,0.25,1.2247,6,10,0.5417,2.0637,13,14,0.9583,3.0571,23,6,0.3333,1.274,8,2,0.0833,0.4082,2,5,0.375,1.1349,9,3,0.125,0.6124,3,5,0.3333,1.1672,8
96adf,2019-05-22,12-18,4.0,0.0,0.0,14.0,10.0,6.0,14.0,31.0,79,6,0.75,0.0,2.2922,0.3924,10,47,4,0.1667,0.8165,4,0,0.0,0.0,0,0,0.0,0.0,0,4,0.5833,1.3805,14,4,0.4167,1.018,10,3,0.25,0.6757,6,9,0.5833,1.9318,14,13,1.2917,3.0854,31
96adf,2019-05-22,18-24,4.0,12.0,22.0,10.0,2.0,16.0,0.0,53.0,119,7,0.875,0.4928,2.2568,0.4454,18,69,4,0.1667,0.8165,4,6,0.5,1.4744,12,11,0.9167,2.5181,22,8,0.4167,1.6659,10,2,0.0833,0.4082,2,8,0.6667,1.7856,16,0,0.0,0.0,0,17,2.2083,4.8453,53
96adf,2019-05-23,00-06,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,17,2,0.25,1.0,0.9774,0.5882,7,13,0,0.0,0.0,0,3,0.4167,0.8805,10,2,0.2917,0.6903,7,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-23,06-12,12.0,11.0,26.0,20.0,10.0,15.0,0.0,24.0,118,7,0.875,0.9487,2.7167,0.2203,11,63,6,0.5,1.4744,12,10,0.4583,2.0426,11,15,1.0833,3.5985,26,14,0.8333,3.0598,20,6,0.4167,1.4421,10,7,0.625,1.6632,15,0,0.0,0.0,0,16,1.0,3.3232,24
96adf,2019-05-23,12-18,10.0,0.0,0.0,16.0,16.0,16.0,1.0,34.0,93,6,0.75,0.0,2.2575,0.3656,15,54,6,0.4167,1.4421,10,0,0.0,0.0,0,0,0.0,0.0,0,6,0.6667,1.8337,16,6,0.6667,1.5228,16,6,0.6667,1.5511,16,1,0.0417,0.2041,1,11,1.4167,3.1196,34
96adf,2019-05-23,18-24,5.0,2.0,24.0,14.0,0.0,8.0,3.0,37.0,93,7,0.875,0.5417,2.2547,0.3978,10,44,5,0.2083,1.0206,5,1,0.0833,0.2823,2,18,1.0,3.8221,24,6,0.5833,1.6129,14,0,0.0,0.0,0,6,0.3333,1.2394,8,3,0.125,0.6124,3,19,1.5417,4.5395,37
96adf,2019-05-24,00-06,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,10,2,0.25,1.0,0.971,0.6,3,7,0,0.0,0.0,0,4,0.1667,0.8165,4,6,0.25,1.2247,6,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
96adf,2019-05-24,06-12,8.0,10.0,18.0,22.0,8.0,15.0,5.0,21.0,107,8,1.0,0.6829,2.8458,0.2056,12,68,4,0.3333,1.1293,8,6,0.4167,1.2825,10,12,0.75,2.541,18,12,0.9167,3.1196,22,4,0.3333,0.9631,8,7,0.625,1.5829,15,3,0.2083,0.7211,5,8,0.875,2.0283,21
96adf,2019-05-24,12-18,6.0,2.0,12.0,15.0,8.0,15.0,21.0,39.0,118,8,1.0,0.1867,2.6445,0.3305,11,78,2,0.25,0.6757,6,1,0.0833,0.2823,2,8,0.5,1.694,12,8,0.625,1.8133,15,4,0.3333,0.9631,8,5,0.625,1.3772,15,7,0.875,1.963,21,10,1.625,3.4492,39
